Link,Description,Start,End,KindKey,SubKindKey
https://www.twitch.tv/thebausffs/clip/InventiveAttractiveTapirOMGScoots-Fcdh2y30VnORpUsM,thebausffs,00:00,00:17,lol,normal
https://www.twitch.tv/thebausffs/clip/CrispyCorrectSmoothieLitFam-fw9Zy4nI-Tw61HP-?range=7d,thebausffs,00:00,00:17,lol,normal
https://www.twitch.tv/thebausffs/clip/ApatheticPopularOcelotOptimizePrime-Az7eJJZhy-8sAqR6?range=7d,thebausffs,00:00,00:29,lol,normal
https://www.twitch.tv/thebausffs/clip/GentleCulturedYamNotLikeThis-yG6-nxqx0kHlgAOl?range=7d,thebausffs,00:00,00:13,lol,normal
https://www.twitch.tv/noway4u_sir/clip/AliveNimbleAlfalfaDAESuppy-8wNpfcj2hEwmt9sr?range=7d,noway4u_sir,00:00,00:46,lol,normal
https://www.twitch.tv/noway4u_sir/clip/AmazonianPerfectKumquatGrammarKing-bamy21PjsowL4-Il?range=7d,noway4u_sir,00:00,00:08,lol,normal
https://www.twitch.tv/nattynattlol/clip/BrightSaltyBaboonOSsloth-eIBC1-63yAgaBW6e?range=7d,nattynattlol,00:00,00:14,lol,normal
https://www.twitch.tv/nattynattlol/clip/RepleteCallousSushiCurseLit-7P8RyhlxLiCRzDn6?range=7d,nattynattlol,00:00,00:11,lol,normal
https://www.twitch.tv/nattynattlol/clip/NastyPlayfulPheasantFreakinStinkin-qwyJuaDPmswjNEV-,nattynattlol,00:00,00:20,lol,normal
https://www.twitch.tv/nattynattlol/clip/EnthusiasticNurturingAnacondaPrimeMe-2UGOBkncWat7xWfY?range=7d,nattynattlol,00:00,00:12,lol,normal
https://www.twitch.tv/nattynattlol/clip/ClearBraveTriangleKappaWealth-5AZfQiXRA9TF_ym6?range=7d,nattynattlol,00:00,00:47,lol,normal
https://www.twitch.tv/nattynattlol/clip/CarelessUnsightlyIguanaANELE-DvvZ64_QDpMjD_wS?range=7d,nattynattlol,00:00,00:30,lol,normal
https://www.twitch.tv/nattynattlol/clip/TriumphantShinyCormorantCoolStoryBob--GNsRg5ek3dOmaff?range=7d,nattynattlol,00:00,00:41,lol,normal
https://www.twitch.tv/nattynattlol/clip/PiercingObliqueLadiesSSSsss-n-w82FDfs2gbOaRZ?range=7d,nattynattlol,00:00,00:38,lol,normal
https://www.twitch.tv/sardoche/clip/NimbleBitterStrawberrySuperVinlin-ISfZaMft-ofV1Zfj?range=7d,sardoche,00:00,00:14,lol,normal
https://www.twitch.tv/alois_nl/clip/BetterApatheticSmoothieHoneyBadger-DBMrIFUIrBIbePPU?range=7d,alois_nl,00:00,00:46,lol,normal
https://www.twitch.tv/alois_nl/clip/FunShyManateeUnSane-LwQ2xTGLF4K_5oJU?range=7d,alois_nl,00:00,00:29,lol,normal
https://www.twitch.tv/alois_nl/clip/RudeEagerPlumageFailFish-fn5V3SizDRbUAwTH?range=7d,alois_nl,00:00,00:11,lol,normal
https://www.twitch.tv/alois_nl/clip/FrailFuriousHumanBigBrother-e9NQ-KdhSLFrIZsV?range=7d,alois_nl,00:00,00:44,lol,normal
https://www.twitch.tv/pobelter/clip/AttractivePhilanthropicDragonSoBayed-GiDSLt4JfD3Dtkf2?range=7d,pobelter,00:00,00:22,lol,normal
https://www.twitch.tv/pobelter/clip/LaconicBlightedSageNomNom-ea3uDKZMiUx-yjqg?range=7d,pobelter,00:00,00:09,lol,normal
https://www.twitch.tv/pobelter/clip/FunnyFitZucchiniSaltBae-xtfJj4xDCs8iX_1b?range=7d,pobelter,00:00,00:29,lol,normal
https://www.twitch.tv/pobelter/clip/TemperedFrailTrayMikeHogu-dTx9rX1ZLIPRO-G4?range=7d,pobelter,00:00,00:29,lol,normal
https://www.twitch.tv/midbeast/clip/EncouragingVictoriousCrabJKanStyle-ZYEf6ouSgKZ7OHvK,midbeast,00:00,00:35,lol,normal
https://www.twitch.tv/yutapongo/clip/FrailPoliteSkunkDxCat-qdVr3VkQbuxec2Ho?range=7d,yutapongo,00:00,00:30,lol,normal
https://www.twitch.tv/yutapongo/clip/OriginalCreativeCrowWholeWheat-DDKiMn3E5s_xa9J6?range=7d,yutapongo,00:00,00:19,lol,normal
https://www.twitch.tv/spear_shot/clip/AwkwardPeppyMonitorCopyThis-MdcH2k7Ved0E53_d?range=7d,spear_shot,00:00,00:33,lol,normal
https://www.twitch.tv/spear_shot/clip/WildHappyOryxTBTacoRight-mSNkAz9tYEmBHCZt?range=7d,spear_shot,00:00,00:29,lol,normal
https://www.twitch.tv/spear_shot/clip/CarefulFairWebHassanChop-0kikTYBd-ZG4yiOW?range=7d,spear_shot,00:00,00:14,lol,normal
https://www.twitch.tv/spear_shot/clip/IcyImportantBurritoOptimizePrime-viQR7gfa_jUpUv0e?range=7d,spear_shot,00:00,00:19,lol,normal
https://www.twitch.tv/spear_shot/clip/MildVivaciousWatermelonSMOrc-QzFfFzxHeN2SUNh4?range=7d,spear_shot,00:00,00:19,lol,normal
https://www.twitch.tv/sheiden/clip/SteamySweetYakinikuFunRun-Kaz8lwj_MACZ-sys?range=7d,sheiden,00:00,00:10,lol,normal
https://www.twitch.tv/sheiden/clip/ObservantDepressedStapleDxCat-C6rC_4SsViavTGjG?range=7d,sheiden,00:00,00:33,lol,normal
https://www.twitch.tv/sheiden/clip/DirtyStylishDolphinPraiseIt-sKLgowSHuSaU5g-g?range=7d,sheiden,00:00,00:20,lol,normal
https://www.twitch.tv/sheiden/clip/HorribleTriangularSageKappaWealth-mg0h-iS2CMbLQEHn?range=7d,sheiden,00:00,00:27,lol,normal
https://www.twitch.tv/sheiden/clip/HorribleTriangularSageKappaWealth-mg0h-iS2CMbLQEHn?range=7d,sheiden,00:00,00:27,lol,pentas
https://www.twitch.tv/sheiden/clip/EndearingAntediluvianOkapiGivePLZ-bU8nVUZKP349iA_a?range=7d,sheiden,00:00,00:58,lol,normal
https://www.twitch.tv/sheiden/clip/NeighborlyCheerfulWaspThunBeast-yx4AphTPNsQ_V0C2?range=7d,sheiden,00:00,00:26,lol,normal
https://www.twitch.tv/general_hs_/clip/InexpensiveAttractiveVanillaTriHard-C36XYvGHAyPrFNTw,general_hs_,00:00,00:30,lol,normal
https://www.twitch.tv/antilipsi/clip/ReliableHomelyGrassGOWSkull-lJHAbY-MPbscwDnS,antilipsi,00:00,00:55,lol,normal
https://www.twitch.tv/chadlegnd/clip/SaltyExcitedLampLeeroyJenkins-YsX4TiOcWI0UYYyd?range=30d,chadlegnd,00:00,00:28,lol,normal
https://www.twitch.tv/chadlegnd/clip/FastGiantLampPraiseIt-YEtNsR4oCrttyXgB?range=30d,chadlegnd,00:00,00:14,lol,normal
https://www.twitch.tv/lol_lope/clip/VainLazyAlbatrossNerfBlueBlaster-8MT_-OpjeTL58tqG?range=30d,lol_lope,00:00,00:13,lol,normal
https://www.twitch.tv/lol_lope/clip/GracefulLuckyWoodpeckerNerfRedBlaster-K6XryCfmpSZBNP4r?range=30d,lol_lope,00:00,00:18,lol,normal
https://www.twitch.tv/lol_lope/clip/AntsyGlamorousCougarDoubleRainbow-G7GfMPWaD1d7L7KI?range=30d,lol_lope,00:00,00:32,lol,normal
https://www.twitch.tv/lol_lope/clip/AntsyGlamorousCougarDoubleRainbow-G7GfMPWaD1d7L7KI?range=30d,lol_lope,00:00,00:32,lol,pentas
https://www.twitch.tv/lol_lope/clip/DarkEasyPicklesNerfRedBlaster-_EJw1FyzMzVSBQHV?range=30d,lol_lope,00:00,00:51,lol,normal
https://www.twitch.tv/lol_lope/clip/DarkEasyPicklesNerfRedBlaster-_EJw1FyzMzVSBQHV?range=30d,lol_lope,00:00,00:51,lol,pentas
https://www.twitch.tv/lol_lope/clip/TenaciousDiligentDragonflyCharlieBitMe-04ss4RlZGg1Q0j10?range=30d,lol_lope,00:00,00:12,lol,normal
https://www.twitch.tv/hynnos/clip/CallousBravePangolinChocolateRain-dnZD74pthj-8vkwO?range=7d,hynnos,00:00,00:59,lol,normal
https://www.twitch.tv/hynnos/clip/ConcernedManlyEagleBatChest-k2YbBemxNFHr-2fa,hynnos,00:00,00:59,lol,normal
